Date,Portfolio name,Program Type,Campaign Name,Retailer,Country,Status,Currency,Budget Amount,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),"7 Day Total Sales "
"Mar 30, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (Auto),Amazon,United States,ENABLED,USD,$2.88,Automatic targeting,Dynamic bids - down only,12566,2251,4,3,0.032%,$1.1,$1.51,$0.275,$0.5033333,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (Broad),Amazon,United States,ENABLED,USD,$11.39,Manual targeting,Dynamic bids - down only,15897,,12,,0.075%,$5.94,,$0.495,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (Exact),Amazon,United States,ENABLED,USD,$8.38,Manual targeting,Dynamic bids - down only,631,9499,4,15,0.634%,$2.41,$12.41,$0.6025,$0.8273332999999999,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (Auto),Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,445,199,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - World Ranger,Sponsored Products,SOK World Ranger (ASIN),Amazon,United States,ENABLED,USD,$3.26,Manual targeting,Dynamic bids - down only,1103,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (ASIN),Amazon,United States,ENABLED,USD,$13.32,Manual targeting,Dynamic bids - down only,214,,1,,0.46699999999999997%,$0.85,,$0.85,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (Auto),Amazon,United States,ENABLED,USD,$5.75,Automatic targeting,Dynamic bids - down only,5924,6,3,0,0.051000000000000004%,$0.75,$0.0,$0.25,$0.0,1,2.501%,39.99,$29.99
"Mar 30, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (Auto),Amazon,United States,ENABLED,USD,$6.31,Automatic targeting,Dynamic bids - down only,1826,986,0,9,0.0%,$0.0,$4.53,$0.0,$0.5033333,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (ASIN),Amazon,United States,ENABLED,USD,$1.57,Manual targeting,Dynamic bids - down only,48747,,23,,0.047%,$20.31,,$0.8830435,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (Exact),Amazon,United States,ENABLED,USD,$13.07,Manual targeting,Dynamic bids - down only,1106,5506,7,15,0.633%,$3.47,$14.89,$0.4957143,$0.9926667,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (ASIN),Amazon,United States,ENABLED,USD,$15.07,Manual targeting,Dynamic bids - down only,58,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (Auto),Amazon,United States,PAUSED,USD,$2.72,Automatic targeting,Dynamic bids - down only,1360,259,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (Exact),Amazon,United States,ENABLED,USD,$1.42,Manual targeting,Dynamic bids - down only,5637,,9,,0.16%,$5.47,,$0.6077778,$0.0,1,18.239%,5.48,$29.99
"Mar 30, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR World Essential (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,3638,,3,,0.082%,$1.02,,$0.34,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (Broad),Amazon,United States,ENABLED,USD,$2.11,Manual targeting,Dynamic bids - down only,7881,1237,2,9,0.025%,$0.45,$12.23,$0.225,$1.3588889,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (Auto),Amazon,United States,ENABLED,USD,$5.7,Automatic targeting,Dynamic bids - down only,12557,5291,4,2,0.032%,$1.88,$0.58,$0.47,$0.29,0,0.0%,0.0,$0.0
"Mar 30, 2024",Map Packs,Sponsored Products,Map Packs (ASIN),Amazon,United States,ENABLED,USD,$19.28,Manual targeting,Dynamic bids - down only,597,,1,,0.168%,$0.86,,$0.86,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (Broad),Amazon,United States,ENABLED,USD,$17.6,Manual targeting,Dynamic bids - down only,4341,,1,,0.023%,$0.46,,$0.46,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - State - Florida,Sponsored Products,STATE Florida (Auto),Amazon,United States,ENABLED,USD,$4.69,Automatic targeting,Dynamic bids - down only,2080,1363,9,1,0.43299999999999994%,$1.72,$0.47,$0.1911111,$0.47,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - World Ranger,Sponsored Products,SOK World Ranger (Exact),Amazon,United States,ENABLED,USD,$2.88,Manual targeting,Dynamic bids - down only,7922,,4,,0.05%,$1.8,,$0.45,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (Auto),Amazon,United States,ENABLED,USD,$33.29,Automatic targeting,Dynamic bids - down only,11213,7572,6,23,0.054%,$2.75,$19.47,$0.45833329999999994,$0.8465216999999999,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (Exact),Amazon,United States,PAUSED,USD,$1.0,Manual targeting,Dynamic bids - down only,127,,1,,0.787%,$0.78,,$0.78,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (Auto),Amazon,United States,ENABLED,USD,$4.79,Automatic targeting,Dynamic bids - down only,4300,67,1,0,0.023%,$0.66,$0.0,$0.66,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - State - Florida,Sponsored Products,STATE Florida (ASIN),Amazon,United States,ENABLED,USD,$3.54,Manual targeting,Dynamic bids - down only,118,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (ASIN),Amazon,United States,ENABLED,USD,$2.43,Manual targeting,Dynamic bids - down only,1963,,2,,0.10200000000000001%,$1.48,,$0.74,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK US Blank (ASIN),Amazon,United States,ENABLED,USD,$12.78,Manual targeting,Dynamic bids - down only,90,,2,,2.222%,$1.76,,$0.88,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (ASIN),Amazon,United States,ENABLED,USD,$15.95,Manual targeting,Dynamic bids - down only,2,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - State - Texas,Sponsored Products,STATE Texas (ASIN),Amazon,United States,ENABLED,USD,$2.93,Manual targeting,Dynamic bids - down only,33,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - State - Ohio,Sponsored Products,STATE Ohio (Broad),Amazon,United States,ENABLED,USD,$3.15,Manual targeting,Dynamic bids - down only,713,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - State - California,Sponsored Products,STATE California (Broad),Amazon,United States,ENABLED,USD,$5.78,Manual targeting,Dynamic bids - down only,46,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - World Ranger,Sponsored Products,SOK World Ranger (Auto),Amazon,United States,ENABLED,USD,$3.13,Automatic targeting,Dynamic bids - down only,673,7,1,0,0.149%,$0.32,$0.0,$0.32,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (Broad),Amazon,United States,ENABLED,USD,$9.3,Manual targeting,Dynamic bids - down only,8799,2557,4,4,0.045%,$1.56,$0.97,$0.39,$0.2425,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (Broad),Amazon,United States,ENABLED,USD,$2.86,Manual targeting,Dynamic bids - down only,21287,6865,7,11,0.033%,$3.2,$7.39,$0.45714289999999996,$0.6718182,0,0.0%,0.0,$0.0
"Mar 30, 2024",Map Packs,Sponsored Products,Map Packs (Exact),Amazon,United States,ENABLED,USD,$2.32,Manual targeting,Dynamic bids - down only,6260,,5,,0.08%,$6.41,,$1.2819999999999998,$0.0,1,21.374000000000002%,4.68,$29.99
"Mar 30, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (Broad),Amazon,United States,ENABLED,USD,$5.16,Manual targeting,Dynamic bids - down only,47727,10211,23,36,0.048%,$6.82,$28.58,$0.2965217,$0.7938889,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (Auto),Amazon,United States,PAUSED,USD,$2.26,Automatic targeting,Dynamic bids - down only,33,16,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (Exact),Amazon,United States,ENABLED,USD,$9.18,Manual targeting,Dynamic bids - down only,23908,,5,,0.021%,$4.4,,$0.88,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR World Essential (ASIN),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,967,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (Exact),Amazon,United States,ENABLED,USD,$1.19,Manual targeting,Dynamic bids - down only,17731,,2,,0.011000000000000001%,$0.92,,$0.46,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (ASIN),Amazon,United States,ENABLED,USD,$4.0,Manual targeting,Dynamic bids - down only,500,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Z - Classroom Map - SOK Sets,Sponsored Products,SR - Scholar Combo (Auto),Amazon,United States,ARCHIVED,USD,$30.0,Automatic targeting,Fixed bids,8727,,20,,0.22899999999999998%,$34.46,,$1.723,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - World Ranger,Sponsored Products,SOK World Ranger (Broad),Amazon,United States,ENABLED,USD,$5.29,Manual targeting,Dynamic bids - down only,8481,2308,15,1,0.17700000000000002%,$10.56,$0.55,$0.7040000000000001,$0.55,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - State - California,Sponsored Products,STATE California (ASIN),Amazon,United States,ENABLED,USD,$3.42,Manual targeting,Dynamic bids - down only,681,,2,,0.294%,$1.24,,$0.62,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (Exact),Amazon,United States,ARCHIVED,USD,$20.0,Manual targeting,Fixed bids,47,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (Exact),Amazon,United States,PAUSED,USD,$1.98,Manual targeting,Dynamic bids - down only,358,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - State - Texas,Sponsored Products,STATE Texas (Broad),Amazon,United States,ENABLED,USD,$3.69,Manual targeting,Dynamic bids - down only,7,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",No Portfolio,Sponsored Products,Ireland Historic (Exact),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,57,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - State - Georgia,Sponsored Products,STATE Georgia (Broad),Amazon,United States,ENABLED,USD,$3.15,Manual targeting,Dynamic bids - down only,1504,,3,,0.199%,$2.14,,$0.7133333000000001,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (Broad),Amazon,United States,PAUSED,USD,$2.78,Manual targeting,Dynamic bids - down only,1068,5158,1,3,0.094%,$0.32,$1.54,$0.32,$0.5133333,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (Auto),Amazon,United States,ENABLED,USD,$4.3,Automatic targeting,Dynamic bids - down only,4881,294,3,0,0.061%,$0.73,$0.0,$0.2433333,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (Broad),Amazon,United States,ENABLED,USD,$6.02,Manual targeting,Dynamic bids - down only,21505,4249,5,18,0.023%,$3.09,$11.31,$0.618,$0.6283333,1,10.302999999999999%,9.71,$29.99
"Mar 30, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (Broad),Amazon,United States,ENABLED,USD,$18.86,Manual targeting,Dynamic bids - down only,8979,7130,3,9,0.033%,$2.06,$10.54,$0.6866667,$1.1711111,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK Blank US (Exact),Amazon,United States,ENABLED,USD,$13.46,Manual targeting,Dynamic bids - down only,4566,,1,,0.022000000000000002%,$1.58,,$1.58,$0.0,1,5.854%,17.08,$26.99
"Mar 30, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Phy Combo (Broad),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,137,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - State - Ohio,Sponsored Products,STATE Ohio (Auto),Amazon,United States,ENABLED,USD,$3.59,Automatic targeting,Dynamic bids - down only,2557,189,1,0,0.039%,$0.51,$0.0,$0.51,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",No Portfolio,Sponsored Products,Ireland Historic (Auto),Amazon,United States,ARCHIVED,USD,$9.0,Automatic targeting,Fixed bids,2109,,3,,0.14200000000000002%,$0.85,,$0.2833333,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (Exact),Amazon,United States,ENABLED,USD,$5.95,Manual targeting,Dynamic bids - down only,46,1407,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (ASIN),Amazon,United States,PAUSED,USD,$1.0,Manual targeting,Dynamic bids - down only,1008,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (Exact),Amazon,United States,ENABLED,USD,$11.32,Manual targeting,Dynamic bids - down only,3899,,5,,0.128%,$2.73,,$0.546,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (ASIN),Amazon,United States,PAUSED,USD,$1.0,Manual targeting,Dynamic bids - down only,2931,,2,,0.068%,$1.54,,$0.77,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (Exact),Amazon,United States,ENABLED,USD,$1.0,Manual targeting,Dynamic bids - down only,42,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (Exact),Amazon,United States,ENABLED,USD,$3.94,Manual targeting,Dynamic bids - down only,15245,,4,,0.026%,$8.92,,$2.23,$0.0,1,33.049%,3.03,$26.99
"Mar 30, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (ASIN),Amazon,United States,ENABLED,USD,$3.08,Manual targeting,Dynamic bids - down only,53,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (ASIN),Amazon,United States,ENABLED,USD,$2.36,Manual targeting,Dynamic bids - down only,378,,3,,0.7939999999999999%,$2.19,,$0.73,$0.0,3,1.369%,73.05,$159.97
"Mar 30, 2024",Map Packs,Sponsored Products,Map Packs (Broad),Amazon,United States,ENABLED,USD,$4.78,Manual targeting,Dynamic bids - down only,13006,5607,4,22,0.031%,$5.62,$29.49,$1.405,$1.3404544999999999,0,0.0%,0.0,$0.0
"Mar 30, 2024",Map Packs,Sponsored Products,Map Packs (Auto),Amazon,United States,ENABLED,USD,$17.5,Automatic targeting,Dynamic bids - down only,1705,2393,0,8,0.0%,$0.0,$7.15,$0.0,$0.89375,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (Broad),Amazon,United States,ENABLED,USD,$2.11,Manual targeting,Dynamic bids - down only,8862,11566,6,11,0.068%,$1.66,$9.47,$0.2766667,$0.8609091,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (Broad),Amazon,United States,PAUSED,USD,$3.96,Manual targeting,Dynamic bids - down only,5259,3951,0,1,0.0%,$0.0,$0.14,$0.0,$0.14,0,0.0%,0.0,$0.0
"Mar 30, 2024",Z - Classroom Map - SOK Sets,Sponsored Products,SR - Odyssey Combo (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,23386,,5,,0.021%,$4.51,,$0.902,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK Blank US (Broad),Amazon,United States,ENABLED,USD,$12.42,Manual targeting,Dynamic bids - down only,19671,12848,11,23,0.055999999999999994%,$8.63,$37.4,$0.7845455,$1.626087,1,31.974999999999998%,3.13,$26.99
"Mar 30, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (Exact),Amazon,United States,ENABLED,USD,$2.93,Manual targeting,Dynamic bids - down only,308,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (Broad),Amazon,United States,ENABLED,USD,$1.0,Manual targeting,Dynamic bids - down only,15383,,3,,0.02%,$2.68,,$0.8933333,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",No Portfolio,Sponsored Products,Ireland Historic (Broad),Amazon,United States,ARCHIVED,USD,$15.0,Manual targeting,Fixed bids,3853,1190,5,7,0.13%,$1.91,$5.24,$0.382,$0.7485714,0,0.0%,0.0,$0.0
"Mar 30, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Phy Combo (ASIN),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,248,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - State - Texas,Sponsored Products,STATE Texas (Auto),Amazon,United States,ENABLED,USD,$3.58,Automatic targeting,Dynamic bids - down only,10958,499,5,1,0.046%,$1.48,$0.09,$0.29600000000000004,$0.09,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - State - Georgia,Sponsored Products,STATE Georgia (Auto),Amazon,United States,ENABLED,USD,$3.96,Automatic targeting,Dynamic bids - down only,3714,75,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - State - Florida,Sponsored Products,STATE Florida (Broad),Amazon,United States,ENABLED,USD,$3.51,Manual targeting,Dynamic bids - down only,542,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - State - Georgia,Sponsored Products,STATE Georgia (ASIN),Amazon,United States,ENABLED,USD,$2.93,Manual targeting,Dynamic bids - down only,4724,,5,,0.106%,$1.75,,$0.35,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Z - Classroom Map - SOK Sets,Sponsored Products,SR - Voyager Combo (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,5001,,2,,0.04%,$0.95,,$0.475,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR World Essential (Broad),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,351,,1,,0.28500000000000003%,$0.72,,$0.72,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - State - California,Sponsored Products,STATE California (Auto),Amazon,United States,ENABLED,USD,$4.11,Automatic targeting,Dynamic bids - down only,9649,678,8,0,0.083%,$7.22,$0.0,$0.9025,$0.0,1,6.877%,14.54,$104.99
"Mar 30, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (Broad),Amazon,United States,ARCHIVED,USD,$30.0,Manual targeting,Fixed bids,193,233,1,10,0.518%,$1.77,$4.23,$1.77,$0.423,0,0.0%,0.0,$0.0
"Mar 30, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (Auto),Amazon,United States,ARCHIVED,USD,$20.0,Automatic targeting,Fixed bids,35033,1134,36,4,0.10300000000000001%,$25.85,$3.69,$0.7180556,$0.9225,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (Auto),Amazon,United States,ENABLED,USD,$11.86,Automatic targeting,Dynamic bids - down only,23700,993,5,0,0.021%,$2.9,$0.0,$0.58,$0.0,2,5.372%,18.61,$53.98
"Mar 30, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK Blank US (Auto),Amazon,United States,ENABLED,USD,$19.75,Automatic targeting,Dynamic bids - down only,6183,18065,3,30,0.049%,$1.79,$39.09,$0.5966667,$1.3030000000000002,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - State - Ohio,Sponsored Products,STATE Ohio (ASIN),Amazon,United States,ENABLED,USD,$2.89,Manual targeting,Dynamic bids - down only,980,,3,,0.306%,$1.04,,$0.34666670000000005,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (ASIN),Amazon,United States,ENABLED,USD,$2.84,Manual targeting,Dynamic bids - down only,59383,,68,,0.11499999999999999%,$45.47,,$0.6686765,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (ASIN),Amazon,United States,ENABLED,USD,$4.68,Manual targeting,Dynamic bids - down only,196,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Phy Combo (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,1863,,2,,0.107%,$1.04,,$0.52,$0.0,0,0.0%,0.0,$0.0
"Mar 30, 2024",Z - Pins,Sponsored Products,Numbered Map Pins (Auto),Amazon,United States,ARCHIVED,USD,$20.0,Automatic targeting,Fixed bids,69,3825,0,4,0.0%,$0.0,$4.18,$0.0,$1.045,0,0.0%,0.0,$0.0
"Mar 30, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (Auto),Amazon,United States,ENABLED,USD,$7.46,Automatic targeting,Dynamic bids - down only,1828,8639,0,19,0.0%,$0.0,$19.43,$0.0,$1.0226316,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (Exact),Amazon,United States,ENABLED,USD,$1.0,Manual targeting,Dynamic bids - down only,57,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (Exact),Amazon,United States,ENABLED,USD,$1.42,Manual targeting,Dynamic bids - down only,8499,,5,,0.059000000000000004%,$3.37,,$0.674,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR World Essential (Broad),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,346,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (Broad),Amazon,United States,ENABLED,USD,$2.86,Manual targeting,Dynamic bids - down only,18123,8870,12,12,0.066%,$8.05,$6.6,$0.6708333000000001,$0.55,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (ASIN),Amazon,United States,ENABLED,USD,$1.57,Manual targeting,Dynamic bids - down only,35378,,25,,0.07100000000000001%,$20.64,,$0.8256,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (ASIN),Amazon,United States,ENABLED,USD,$3.08,Manual targeting,Dynamic bids - down only,56,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (Exact),Amazon,United States,ENABLED,USD,$3.94,Manual targeting,Dynamic bids - down only,20373,,5,,0.025%,$8.2,,$1.64,$0.0,1,30.381999999999998%,3.29,$26.99
"Mar 31, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (Auto),Amazon,United States,ENABLED,USD,$6.31,Automatic targeting,Dynamic bids - down only,1496,1185,1,4,0.067%,$0.31,$2.35,$0.31,$0.5875,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (Broad),Amazon,United States,ENABLED,USD,$11.39,Manual targeting,Dynamic bids - down only,17252,,7,,0.041%,$2.93,,$0.41857140000000004,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (Broad),Amazon,United States,ARCHIVED,USD,$30.0,Manual targeting,Fixed bids,235,109,1,10,0.426%,$0.35,$5.44,$0.35,$0.544,0,0.0%,0.0,$0.0
